Date;Open;Close;High;Low;Volume
16:22:00;2722.5;2722.0;2722.5;2722.0;399
16:23:00;2722.0;2722.0;2722.5;2722.0;222
16:24:00;2722.0;2720.0;2722.5;2720.0;663
16:25:00;2720.0;2720.0;2720.5;2720.0;253
16:26:00;2720.0;2719.5;2720.5;2719.5;923
16:27:00;2719.5;2720.0;2720.0;2719.0;136
16:28:00;2720.0;2719.0;2720.0;2719.0;739
16:29:00;2719.5;2718.5;2719.5;2718.0;2339
16:30:00;2718.0;2719.0;2719.5;2718.0;177
16:31:00;2718.5;2718.0;2719.0;2718.0;298
16:32:00;2718.5;2718.5;2719.5;2717.0;4911
16:33:00;2718.0;2718.5;2718.5;2718.0;241
16:34:00;2718.5;2719.5;2720.0;2718.0;1235
16:35:00;2718.5;2719.5;2719.5;2718.5;1321
16:36:00;2719.5;2722.0;2722.5;2718.5;7957
16:37:00;2722.0;2719.5;2722.0;2719.0;615
16:38:00;2719.5;2720.0;2720.5;2719.0;420
16:39:00;2719.5;2720.5;2721.0;2719.5;140
16:40:00;2720.0;2720.0;2720.5;2719.5;199
16:41:00;2720.0;2719.5;2721.0;2719.5;80
16:42:00;2719.5;2720.0;2720.0;2719.5;232
16:43:00;2719.5;2719.5;2721.0;2719.0;1803
16:44:00;2719.0;2720.0;2720.5;2719.0;363
16:45:00;2720.0;2720.0;2720.0;2719.5;268
16:46:00;2719.5;2720.0;2720.0;2719.5;48
16:47:00;2720.0;2721.5;2721.5;2719.5;1973
16:48:00;2721.5;2721.0;2721.5;2720.5;179
16:49:00;2721.0;2720.5;2721.0;2720.5;290
16:50:00;2721.0;2720.5;2721.0;2720.5;430
16:51:00;2720.5;2720.5;2722.0;2720.5;840
16:52:00;2720.5;2720.0;2720.5;2720.0;592
16:53:00;2720.0;2720.0;2720.0;2719.5;546
16:54:00;2719.5;2720.5;2722.0;2719.5;2192
16:55:00;2720.5;2721.0;2721.5;2720.5;660
16:56:00;2721.0;2721.5;2721.5;2721.0;161
16:57:00;2721.0;2721.5;2721.5;2721.0;37
16:58:00;2721.5;2721.5;2721.5;2721.0;114
16:59:00;2721.5;2720.5;2721.5;2720.5;563
17:00:00;2720.5;2721.0;2721.5;2720.5;511
17:01:00;2721.0;2719.5;2721.5;2719.5;1316
17:02:00;2719.5;2717.5;2720.0;2717.0;3476
17:03:00;2717.5;2716.5;2717.5;2716.0;763
17:04:00;2717.0;2717.5;2717.5;2716.5;304
17:05:00;2717.5;2717.0;2717.5;2716.5;294
17:06:00;2716.5;2716.5;2717.5;2716.5;431
17:07:00;2716.5;2715.5;2716.5;2715.5;811
17:08:00;2715.5;2716.0;2716.5;2715.5;257
17:09:00;2716.0;2716.5;2716.5;2716.0;94
17:10:00;2716.5;2716.0;2717.5;2716.0;1053
17:11:00;2716.5;2716.5;2717.0;2716.0;57
17:12:00;2717.0;2716.5;2717.0;2716.0;178
17:13:00;2716.5;2717.5;2717.5;2716.0;879
17:14:00;2717.0;2716.5;2717.0;2716.5;253
17:15:00;2717.0;2716.0;2717.0;2716.0;366
17:16:00;2716.0;2716.5;2717.0;2716.0;195
17:17:00;2716.5;2716.5;2717.0;2716.5;103
17:18:00;2717.0;2716.5;2717.0;2716.5;214
17:19:00;2716.5;2717.0;2717.0;2716.5;48
17:20:00;2717.0;2718.5;2718.5;2716.5;1163
17:21:00;2718.0;2718.0;2718.5;2718.0;123
17:22:00;2718.0;2718.5;2718.5;2718.0;314
17:23:00;2718.0;2718.5;2718.5;2718.0;5
17:24:00;2718.0;2718.0;2718.5;2718.0;52
17:25:00;2718.0;2718.0;2718.5;2718.0;729
17:26:00;2718.0;2718.0;2718.0;2718.0;175
17:27:00;2718.0;2718.0;2718.5;2718.0;29
17:28:00;2718.0;2718.0;2718.5;2718.0;43
17:29:00;2718.0;2718.5;2718.5;2718.0;578
17:30:00;2718.0;2718.0;2718.5;2718.0;156
17:31:00;2718.0;2718.0;2718.5;2718.0;75
17:32:00;2718.5;2718.0;2718.5;2718.0;98
17:33:00;2718.0;2718.0;2718.5;2718.0;494
17:34:00;2718.0;2718.0;2718.5;2717.5;487
17:35:00;2718.5;2719.0;2719.5;2718.5;219
17:36:00;2719.0;2718.5;2719.5;2718.5;488
17:37:00;2719.0;2719.0;2719.0;2718.5;174
17:38:00;2718.5;2718.5;2719.0;2718.0;1156
17:39:00;2718.5;2718.0;2718.5;2718.0;59
17:40:00;2718.0;2718.0;2718.5;2718.0;222
17:41:00;2718.0;2718.5;2719.0;2718.0;313
17:42:00;2718.5;2718.5;2719.0;2718.5;110
17:43:00;2718.5;2718.0;2719.0;2718.0;122
17:44:00;2719.0;2719.0;2719.0;2718.0;199
17:45:00;2719.0;2718.0;2719.0;2718.0;460
17:46:00;2718.5;2718.5;2719.0;2718.0;1180
17:47:00;2718.5;2718.5;2719.0;2718.0;144
17:48:00;2719.0;2718.5;2719.0;2718.5;93
17:49:00;2719.0;2718.5;2719.0;2718.5;229
17:50:00;2718.5;2719.5;2719.5;2718.5;631
17:51:00;2719.5;2719.5;2719.5;2719.0;769
17:52:00;2719.5;2719.0;2719.5;2719.0;32
17:53:00;2719.5;2719.0;2719.5;2719.0;157
17:54:00;2719.5;2719.5;2719.5;2719.0;2304
17:55:00;2719.5;2721.0;2721.5;2719.5;2278
17:56:00;2721.5;2722.0;2722.0;2721.0;4028
17:57:00;2721.5;2722.0;2722.0;2721.5;1193
17:58:00;2721.5;2722.0;2723.0;2721.5;1658
17:59:00;2722.5;2720.5;2723.5;2720.5;3056
18:00:00;2721.0;2721.0;2722.0;2720.5;1004
18:01:00;2720.5;2720.5;2722.0;2720.5;336
18:02:00;2720.5;2721.0;2722.0;2720.5;692
18:03:00;2721.0;2720.0;2722.0;2720.0;796
18:04:00;2720.0;2720.5;2720.5;2720.0;140
18:05:00;2720.0;2721.5;2721.5;2720.0;1056
18:06:00;2720.5;2721.0;2721.5;2720.0;141
18:07:00;2721.0;2721.0;2721.0;2721.0;35
18:08:00;2721.5;2721.0;2722.5;2721.0;413
18:09:00;2721.0;2722.0;2722.5;2721.0;520
18:10:00;2722.0;2721.5;2723.0;2721.5;412
18:11:00;2722.0;2722.0;2722.0;2721.0;255
18:12:00;2721.5;2721.5;2722.5;2721.5;185
18:13:00;2721.5;2722.0;2722.0;2721.0;126
18:14:00;2721.5;2721.0;2721.5;2721.0;198
18:15:00;2721.5;2721.0;2721.5;2720.5;669
18:16:00;2720.5;2720.0;2721.0;2720.0;1153
18:17:00;2720.0;2718.0;2720.0;2718.0;1040
18:18:00;2719.0;2718.0;2719.0;2718.0;301
18:19:00;2718.5;2718.5;2719.0;2718.0;337
18:20:00;2718.5;2718.5;2719.0;2718.0;21
18:21:00;2719.0;2719.5;2720.5;2718.5;173
18:22:00;2719.5;2720.5;2720.5;2719.5;46
18:23:00;2720.0;2720.0;2720.5;2720.0;42
18:24:00;2720.5;2719.0;2720.5;2719.0;644
18:25:00;2719.0;2719.0;2719.5;2719.0;408
18:26:00;2719.0;2719.0;2719.5;2719.0;67
18:27:00;2719.0;2719.5;2720.0;2719.0;220
18:28:00;2719.5;2719.5;2720.0;2719.5;243
18:29:00;2719.5;2719.5;2720.0;2719.5;61
18:30:00;2719.5;2719.5;2720.0;2719.5;202
18:31:00;2719.5;2720.0;2720.0;2719.5;111
18:32:00;2720.0;2719.5;2720.0;2719.5;452
18:33:00;2720.0;2720.0;2720.0;2719.5;99
18:34:00;2720.0;2719.5;2720.0;2719.5;465
18:35:00;2719.5;2719.5;2720.0;2719.5;92
18:36:00;2719.5;2719.5;2720.0;2719.5;149
18:37:00;2720.0;2720.0;2720.0;2719.5;30
18:38:00;2719.5;2719.5;2720.0;2719.5;233
18:39:00;2719.5;2720.5;2720.5;2719.5;52
18:40:00;2720.0;2720.0;2721.0;2720.0;526
18:41:00;2720.0;2720.0;2720.0;2720.0;11
18:42:00;2720.0;2720.5;2721.5;2720.0;548
18:43:00;2720.5;2720.5;2721.0;2720.0;233
18:44:00;2721.0;2720.5;2721.0;2720.5;152
18:45:00;2720.5;2721.0;2721.0;2720.5;28
18:46:00;2720.5;2720.5;2721.0;2720.5;39
18:47:00;2720.5;2720.5;2721.0;2720.5;494
18:48:00;2720.5;2720.5;2721.5;2720.5;845
18:49:00;2720.0;2720.5;2720.5;2719.5;315
18:50:00;2720.5;2720.5;2721.0;2720.5;172
18:51:00;2720.5;2720.5;2721.5;2720.5;139
18:52:00;2720.5;2721.0;2721.0;2720.5;155
18:53:00;2720.5;2720.5;2721.0;2720.5;476
18:54:00;2721.0;2721.0;2721.5;2721.0;353
18:55:00;2721.0;2720.0;2721.5;2720.0;1290
18:56:00;2720.5;2720.0;2721.0;2720.0;367
18:57:00;2720.0;2720.5;2720.5;2720.0;243
18:58:00;2720.5;2720.0;2720.5;2720.0;108
18:59:00;2720.0;2720.0;2720.5;2720.0;232
19:00:00;2720.0;2720.0;2720.0;2720.0;15
19:01:00;2720.0;2719.5;2720.5;2719.5;924
19:02:00;2719.5;2720.0;2720.5;2719.5;154
19:03:00;2720.5;2720.5;2720.5;2720.5;6
19:04:00;2720.0;2720.0;2720.5;2720.0;1032
19:05:00;2720.0;2720.5;2720.5;2720.0;261
19:06:00;2720.5;2720.5;2721.0;2720.5;315
19:07:00;2720.5;2720.5;2721.0;2720.5;67
19:08:00;2721.0;2720.5;2721.0;2720.5;264
19:09:00;2720.5;2721.0;2721.0;2720.5;215
19:10:00;2721.0;2720.0;2721.0;2720.0;123
19:11:00;2721.0;2721.0;2721.0;2720.0;354
19:12:00;2721.0;2721.0;2721.0;2721.0;8
19:13:00;2720.5;2721.0;2721.0;2720.5;127
19:14:00;2721.0;2721.0;2721.0;2721.0;5
19:15:00;2721.0;2721.0;2721.0;2721.0;45
19:16:00;2720.5;2721.0;2721.0;2720.5;5
19:17:00;2721.0;2720.5;2721.0;2720.5;36
19:18:00;2721.0;2722.5;2723.0;2721.0;3913
19:19:00;2723.0;2723.0;2723.0;2722.5;836
19:20:00;2723.0;2723.5;2723.5;2723.0;1054
19:21:00;2723.5;2723.0;2723.5;2723.0;208
19:22:00;2723.0;2723.0;2723.0;2722.5;29
19:23:00;2722.5;2722.0;2722.5;2722.0;464
19:24:00;2722.0;2722.5;2722.5;2721.5;580
19:25:00;2722.0;2722.0;2722.0;2721.5;4
19:26:00;2721.5;2721.0;2723.0;2721.0;267
19:27:00;2722.5;2722.0;2722.5;2721.0;116
19:28:00;2722.0;2722.0;2722.0;2721.0;706
19:29:00;2721.0;2722.0;2722.0;2721.0;34
19:30:00;2721.5;2721.5;2721.5;2721.5;16
19:31:00;2721.5;2721.0;2722.0;2721.0;27
19:32:00;2722.0;2722.5;2723.5;2721.5;2109
19:33:00;2723.0;2723.0;2724.0;2723.0;64
19:34:00;2723.0;2723.0;2723.0;2722.5;158
19:35:00;2723.0;2723.0;2723.5;2723.0;67
19:36:00;2723.0;2723.5;2723.5;2723.0;10
19:37:00;2723.0;2723.0;2723.0;2723.0;42
19:38:00;2723.0;2723.5;2723.5;2723.0;116
19:39:00;2723.0;2722.0;2723.0;2722.0;1648
19:40:00;2722.5;2722.5;2722.5;2722.5;25
19:41:00;2722.5;2722.0;2722.5;2722.0;18
19:42:00;2722.5;2722.5;2722.5;2722.5;4
19:43:00;2722.5;2722.5;2722.5;2722.5;18
19:44:00;2722.0;2722.5;2722.5;2722.0;220
19:45:00;2722.5;2722.0;2722.5;2722.0;186
19:46:00;2722.5;2722.5;2722.5;2722.0;103
19:47:00;2722.5;2722.5;2722.5;2722.5;10
19:48:00;2722.5;2722.0;2722.5;2722.0;12
19:49:00;2722.5;2722.5;2722.5;2722.0;20
19:50:00;2722.5;2722.5;2722.5;2722.0;121
19:51:00;2722.0;2722.0;2722.0;2722.0;4
19:52:00;2722.0;2722.0;2722.0;2722.0;18
19:53:00;2722.0;2722.0;2722.0;2721.5;308
19:54:00;2722.0;2722.0;2722.5;2722.0;256
19:55:00;2722.0;2722.5;2722.5;2722.0;53
19:56:00;2722.0;2722.0;2722.5;2722.0;7
19:57:00;2722.5;2722.5;2722.5;2722.0;21
19:58:00;2722.5;2722.0;2722.5;2722.0;340
19:59:00;2722.5;2722.0;2722.5;2722.0;46
20:00:00;2722.0;2722.5;2722.5;2722.0;22
20:01:00;2722.5;2722.0;2722.5;2722.0;29
20:02:00;2722.0;2722.0;2722.5;2722.0;111
20:03:00;2722.5;2722.0;2722.5;2722.0;16
20:04:00;2722.5;2722.5;2722.5;2722.5;44
20:05:00;2722.0;2722.0;2722.5;2722.0;806
20:06:00;2722.0;2723.5;2723.5;2722.0;1667
20:07:00;2723.5;2724.0;2724.0;2723.0;910
20:08:00;2724.0;2723.0;2724.0;2723.0;986
20:09:00;2724.0;2724.5;2724.5;2723.0;890
20:10:00;2724.0;2724.0;2724.5;2724.0;482
20:11:00;2724.0;2724.0;2724.5;2724.0;157
20:12:00;2724.5;2724.0;2724.5;2724.0;114
20:13:00;2724.5;2724.5;2724.5;2724.0;2454
20:14:00;2724.0;2726.0;2726.0;2724.0;4205
20:15:00;2726.0;2727.5;2728.0;2725.5;1484
20:16:00;2728.0;2729.0;2730.0;2727.5;2416
20:17:00;2729.0;2729.0;2729.5;2729.0;331
20:18:00;2729.0;2730.0;2730.0;2729.0;2073
20:19:00;2729.0;2729.5;2730.0;2729.0;583
20:20:00;2729.5;2730.5;2731.0;2729.5;1309
20:21:00;2731.5;2733.5;2734.0;2730.5;1953
20:22:00;2733.5;2734.5;2735.0;2733.5;343
20:23:00;2735.0;2735.0;2735.0;2734.5;914
20:24:00;2734.5;2733.5;2735.0;2730.0;2364
20:25:00;2734.5;2731.5;2734.5;2731.5;322
20:26:00;2733.0;2733.0;2733.0;2731.5;139
20:27:00;2733.0;2733.0;2733.5;2732.5;16
20:28:00;2733.0;2733.5;2734.0;2733.0;221
20:29:00;2733.5;2734.0;2735.0;2733.5;231
20:30:00;2734.0;2734.0;2734.5;2734.0;755
20:31:00;2733.5;2731.5;2734.0;2731.5;485
20:32:00;2732.0;2736.0;2736.0;2731.5;2685
20:33:00;2735.0;2735.5;2736.0;2735.0;94
20:34:00;2735.5;2732.0;2735.5;2731.5;1951
20:35:00;2732.0;2734.5;2734.5;2731.5;235
20:36:00;2734.0;2734.5;2734.5;2732.5;254
20:37:00;2734.0;2735.0;2735.0;2734.0;686
20:38:00;2735.0;2736.0;2736.0;2734.0;558
20:39:00;2736.0;2736.0;2736.0;2734.0;632
20:40:00;2734.5;2735.0;2735.5;2734.5;736
20:41:00;2735.0;2734.0;2735.0;2734.0;282
20:42:00;2734.0;2734.0;2734.0;2734.0;29
20:43:00;2734.0;2734.0;2735.0;2734.0;366
20:44:00;2734.0;2734.0;2734.5;2734.0;781
20:45:00;2734.0;2733.0;2734.0;2732.0;418
10:00:00;2736.0;2737.0;2737.0;2734.5;3247
10:01:00;2736.5;2740.5;2741.0;2735.5;1314
10:02:00;2740.5;2740.5;2741.5;2740.5;495
10:03:00;2740.5;2741.0;2741.5;2740.5;1051
10:04:00;2741.0;2750.0;2750.5;2741.0;20089
10:05:00;2750.0;2746.5;2751.5;2746.5;5399
10:06:00;2748.5;2740.5;2748.5;2739.0;9256
10:07:00;2740.5;2744.0;2744.0;2740.5;899
10:08:00;2743.5;2743.0;2744.0;2743.0;2138
10:09:00;2742.0;2741.0;2742.5;2741.0;256
10:10:00;2741.0;2746.5;2747.5;2740.0;4286
10:11:00;2745.5;2745.5;2745.5;2742.0;1758
10:12:00;2745.0;2746.5;2749.5;2743.5;7837
10:13:00;2746.5;2752.5;2752.5;2746.5;26067
10:14:00;2752.5;2753.0;2753.5;2751.0;6593
10:15:00;2753.5;2758.5;2759.0;2752.5;22865
10:16:00;2759.0;2757.0;2760.0;2752.0;9899
10:17:00;2757.5;2752.0;2757.5;2751.5;4364
10:18:00;2752.0;2751.5;2752.0;2748.0;9597
10:19:00;2751.5;2751.0;2752.0;2750.0;2023
10:20:00;2751.5;2753.5;2753.5;2751.0;4453
10:21:00;2753.0;2753.0;2753.0;2751.0;4894
10:22:00;2752.5;2755.5;2755.5;2752.0;5802
10:23:00;2755.0;2759.0;2759.0;2755.0;7180
10:24:00;2759.5;2762.5;2764.5;2759.5;5622
10:25:00;2762.0;2772.0;2773.0;2758.5;25958
10:26:00;2772.0;2769.0;2773.0;2767.5;12612
10:27:00;2770.5;2768.5;2771.0;2768.5;2955
10:28:00;2769.0;2765.0;2770.0;2765.0;3788
10:29:00;2765.5;2765.0;2769.5;2765.0;2528
10:30:00;2765.0;2772.5;2773.0;2765.0;16292
10:31:00;2773.0;2771.5;2775.0;2771.5;14882
10:32:00;2772.0;2773.5;2774.5;2770.0;3620
10:33:00;2773.5;2773.5;2774.5;2773.5;845
10:34:00;2773.5;2770.5;2773.5;2770.0;1624
10:35:00;2770.0;2773.5;2774.0;2770.0;3037
10:36:00;2773.0;2771.5;2774.0;2771.5;2456
10:37:00;2771.5;2771.0;2771.5;2770.5;1635
10:38:00;2771.0;2770.5;2771.5;2770.0;1474
10:39:00;2770.0;2772.5;2772.5;2766.5;5901
10:40:00;2772.0;2770.0;2772.0;2770.0;2435
10:41:00;2770.0;2766.5;2770.0;2765.0;2265
10:42:00;2766.5;2760.0;2766.5;2760.0;8913
10:43:00;2760.0;2759.0;2761.5;2756.5;4895
10:44:00;2759.0;2760.5;2763.0;2758.5;2106
10:45:00;2761.0;2762.5;2763.0;2759.5;1664
10:46:00;2762.5;2763.5;2763.5;2762.0;858
10:47:00;2763.5;2763.5;2764.5;2763.0;795
10:48:00;2764.0;2764.0;2764.0;2763.0;3338
10:49:00;2764.0;2762.0;2764.0;2762.0;236
10:50:00;2762.5;2759.5;2762.5;2758.5;3078
10:51:00;2759.0;2760.0;2760.0;2759.0;4241
10:52:00;2760.0;2759.5;2760.0;2759.5;6510
10:53:00;2760.0;2759.0;2760.0;2758.5;4117
10:54:00;2759.5;2757.0;2760.0;2757.0;2080
10:55:00;2756.5;2755.5;2756.5;2753.0;3496
10:56:00;2755.0;2756.0;2759.5;2755.0;3097
10:57:00;2757.5;2764.0;2764.0;2755.0;9469
10:58:00;2764.0;2761.5;2765.0;2756.5;5918
10:59:00;2760.5;2760.0;2760.5;2757.0;3605
11:00:00;2760.5;2764.0;2768.0;2760.5;10891
11:01:00;2764.0;2762.0;2768.0;2756.5;10330
11:02:00;2762.0;2762.5;2762.5;2760.0;162
11:03:00;2763.0;2762.5;2763.0;2761.5;768
11:04:00;2762.5;2763.0;2763.0;2762.5;14
11:05:00;2763.0;2760.5;2763.0;2757.0;6271
11:06:00;2759.0;2758.0;2760.0;2756.5;4390
11:07:00;2758.0;2760.5;2761.5;2758.0;7968
11:08:00;2760.5;2760.0;2761.5;2759.5;410
11:09:00;2760.0;2761.0;2761.0;2758.5;1446
11:10:00;2761.0;2761.5;2762.5;2761.0;379
11:11:00;2761.0;2758.5;2762.0;2758.5;1170
11:12:00;2758.5;2753.0;2759.0;2753.0;6653
11:13:00;2753.5;2750.0;2754.0;2750.0;5183
11:14:00;2750.0;2747.5;2750.5;2746.0;4057
11:15:00;2747.0;2750.0;2750.0;2745.5;12417
11:16:00;2748.0;2755.0;2760.5;2747.5;8922
11:17:00;2754.5;2756.5;2756.5;2754.0;568
11:18:00;2756.5;2763.5;2765.0;2756.5;7523
11:19:00;2763.5;2762.0;2763.5;2761.5;842
11:20:00;2761.5;2768.5;2769.0;2758.0;11013
11:21:00;2768.0;2772.5;2773.0;2767.5;7503
11:22:00;2772.0;2775.0;2777.0;2771.5;7609
11:23:00;2775.0;2774.5;2779.5;2774.5;14676
11:24:00;2775.0;2775.0;2779.0;2772.5;16216
11:25:00;2775.0;2766.5;2775.0;2763.5;7682
11:26:00;2766.5;2767.0;2771.5;2766.5;2621
11:27:00;2767.5;2763.5;2767.5;2761.5;2928
11:28:00;2764.0;2766.0;2766.0;2764.0;918
11:29:00;2766.0;2766.0;2767.0;2765.5;1686
11:30:00;2766.5;2765.5;2767.0;2765.0;1616
11:31:00;2765.0;2765.5;2765.5;2765.0;6836
11:32:00;2765.0;2766.5;2767.0;2765.0;3307
11:33:00;2766.0;2766.5;2767.0;2766.0;456
11:34:00;2766.5;2766.5;2768.0;2766.5;339
11:35:00;2766.5;2767.0;2767.0;2766.5;539
11:36:00;2767.0;2765.0;2767.5;2765.0;8273
11:37:00;2765.5;2765.5;2765.5;2765.0;536
11:38:00;2765.5;2766.0;2766.0;2765.0;8949
11:39:00;2766.0;2768.5;2768.5;2765.5;957
11:40:00;2768.5;2773.0;2773.0;2768.5;2710
11:41:00;2773.5;2774.5;2778.0;2770.0;4854
11:42:00;2776.0;2776.0;2778.5;2775.5;2003
11:43:00;2777.0;2773.0;2777.0;2771.5;7997
11:44:00;2773.5;2775.0;2775.0;2773.5;243
11:45:00;2775.0;2781.0;2782.0;2774.0;6461
11:46:00;2781.0;2780.5;2783.0;2780.0;2352
11:47:00;2780.5;2777.0;2780.5;2775.0;1919
11:48:00;2776.5;2776.5;2777.0;2775.5;1489
11:49:00;2777.0;2779.0;2779.5;2777.0;5970
11:50:00;2780.0;2780.5;2782.0;2779.0;6063
11:51:00;2782.0;2786.0;2795.0;2782.0;36511
11:52:00;2787.0;2787.0;2790.0;2785.5;6233
11:53:00;2787.5;2783.0;2787.5;2781.0;2773
11:54:00;2782.5;2782.0;2783.5;2780.0;3953
11:55:00;2780.5;2785.0;2785.5;2780.0;7093
11:56:00;2784.5;2787.5;2788.5;2782.5;4507
11:57:00;2786.0;2788.0;2788.0;2786.0;1841
11:58:00;2788.0;2785.0;2788.0;2783.0;2677
11:59:00;2784.0;2781.5;2785.0;2781.0;1138
12:00:00;2781.5;2785.0;2788.0;2780.5;3656
12:01:00;2785.0;2789.0;2789.0;2785.0;1914
12:02:00;2788.0;2789.0;2789.0;2785.0;4174
12:03:00;2789.0;2789.0;2791.0;2789.0;2770
12:04:00;2789.0;2793.5;2795.0;2789.0;11947
12:05:00;2792.5;2794.5;2796.0;2792.0;4986
12:06:00;2794.5;2790.0;2796.0;2789.5;8113
12:07:00;2790.0;2790.0;2794.0;2789.5;2925
12:08:00;2790.0;2789.0;2790.0;2788.0;2419
12:09:00;2788.5;2789.0;2789.0;2786.0;3048
12:10:00;2789.0;2788.5;2791.0;2786.5;1645
12:11:00;2788.5;2786.0;2788.5;2785.5;1374
12:12:00;2786.5;2783.5;2787.0;2782.5;7579
12:13:00;2783.0;2780.0;2783.5;2780.0;7053
12:14:00;2781.5;2782.5;2784.0;2781.5;772
12:15:00;2782.0;2782.5;2783.0;2781.5;863
12:16:00;2782.5;2785.0;2785.0;2781.5;2276
12:17:00;2784.0;2781.5;2785.0;2781.0;1601
12:18:00;2781.5;2782.0;2785.5;2781.5;2240
12:19:00;2782.0;2776.5;2783.0;2776.0;9957
12:20:00;2776.0;2782.5;2783.0;2776.0;2061
12:21:00;2782.5;2780.5;2782.5;2779.0;740
12:22:00;2780.0;2781.5;2782.0;2780.0;656
12:23:00;2782.0;2782.0;2782.0;2781.5;521
12:24:00;2782.0;2775.5;2782.0;2775.5;4977
12:25:00;2775.5;2778.0;2778.5;2774.5;4176
12:26:00;2778.0;2774.5;2778.0;2774.0;3762
12:27:00;2773.5;2772.0;2774.0;2771.0;3318
12:28:00;2772.0;2773.0;2773.5;2772.0;809
12:29:00;2773.5;2771.0;2773.5;2771.0;1910
12:30:00;2771.0;2773.5;2773.5;2771.0;1392
12:31:00;2773.5;2774.5;2777.0;2773.5;2276
12:32:00;2774.5;2773.0;2775.0;2772.0;2874
12:33:00;2773.0;2772.5;2773.0;2772.0;1750
12:34:00;2772.5;2773.5;2773.5;2772.0;564
12:35:00;2773.0;2771.5;2774.5;2771.5;1530
12:36:00;2772.0;2776.0;2776.0;2770.0;4113
12:37:00;2776.5;2777.5;2779.0;2776.5;1548
12:38:00;2777.0;2777.0;2777.5;2775.0;3228
12:39:00;2777.0;2778.5;2779.5;2776.5;7903
12:40:00;2779.0;2778.5;2779.0;2776.5;1453
12:41:00;2778.0;2777.0;2779.0;2777.0;1329
12:42:00;2777.0;2776.5;2777.5;2776.0;1386
12:43:00;2777.0;2776.5;2777.0;2775.5;727
12:44:00;2776.5;2777.5;2778.0;2776.5;2028
12:45:00;2778.0;2777.5;2778.0;2777.0;542
12:46:00;2777.5;2777.0;2778.0;2777.0;281
12:47:00;2777.0;2777.5;2777.5;2777.0;491
12:48:00;2778.0;2778.5;2779.0;2778.0;1136
12:49:00;2778.5;2778.0;2779.0;2776.5;1728
12:50:00;2778.0;2777.0;2778.0;2777.0;1033
12:51:00;2776.5;2776.0;2777.0;2775.0;1018
12:52:00;2776.0;2776.0;2777.0;2775.0;341
12:53:00;2776.0;2776.0;2777.0;2776.0;187
12:54:00;2776.5;2776.5;2778.5;2776.0;1928
12:55:00;2776.5;2777.0;2777.0;2776.0;297
12:56:00;2776.5;2774.5;2776.5;2774.0;1623
12:57:00;2774.5;2773.0;2774.5;2773.0;1027
12:58:00;2773.0;2773.0;2773.5;2770.5;2473
12:59:00;2773.0;2774.0;2774.0;2773.0;221
13:00:00;2774.0;2774.5;2775.0;2773.0;765
13:01:00;2774.5;2773.5;2774.5;2773.0;165
13:02:00;2773.0;2775.5;2775.5;2773.0;2007
13:03:00;2775.0;2775.5;2775.5;2775.0;32
13:04:00;2775.0;2775.0;2775.5;2775.0;62
13:05:00;2776.0;2775.0;2776.0;2775.0;67
13:06:00;2775.5;2775.5;2776.0;2775.0;260
13:07:00;2776.0;2775.5;2776.0;2775.5;31
13:08:00;2775.5;2777.5;2778.0;2775.0;1092
13:09:00;2778.0;2778.5;2778.5;2777.0;659
13:10:00;2777.5;2778.0;2778.0;2775.5;584
13:11:00;2776.0;2775.5;2777.0;2775.5;399
13:12:00;2776.0;2777.5;2777.5;2776.0;475
13:13:00;2777.5;2778.0;2778.0;2776.5;2351
13:14:00;2777.5;2780.0;2780.0;2777.5;2650
13:15:00;2780.0;2779.0;2780.5;2779.0;3132
13:16:00;2779.5;2779.0;2779.5;2777.0;1270
13:17:00;2778.5;2779.0;2779.0;2777.5;238
13:18:00;2778.0;2778.0;2779.0;2778.0;64
13:19:00;2778.0;2778.5;2779.0;2778.0;263
13:20:00;2779.0;2778.5;2779.0;2778.5;408
13:21:00;2778.5;2780.0;2780.0;2778.5;4333
13:22:00;2780.0;2777.5;2780.0;2777.5;943
13:23:00;2777.5;2778.0;2778.5;2777.5;245
13:24:00;2778.0;2779.0;2779.0;2777.5;611
13:25:00;2778.0;2779.0;2779.0;2777.0;2461
13:26:00;2779.0;2780.0;2780.0;2778.5;7371
13:27:00;2779.5;2781.5;2781.5;2779.5;3224
13:28:00;2781.5;2785.0;2785.0;2780.5;3418
13:29:00;2784.5;2784.5;2785.0;2784.0;1139
13:30:00;2784.0;2784.5;2786.0;2781.5;13297
13:31:00;2784.5;2784.5;2784.5;2782.0;1502
13:32:00;2784.0;2784.0;2784.5;2782.0;1127
13:33:00;2782.5;2783.5;2783.5;2782.0;364
13:34:00;2784.0;2783.5;2784.5;2783.5;191
13:35:00;2784.0;2783.0;2784.5;2783.0;825
13:36:00;2783.0;2781.0;2783.5;2781.0;547
13:37:00;2781.5;2780.5;2783.0;2780.5;1635
13:38:00;2781.0;2781.0;2781.0;2780.5;910
13:39:00;2780.5;2777.5;2781.0;2777.0;3442
13:40:00;2777.0;2775.0;2778.0;2775.0;1218
13:41:00;2775.5;2776.5;2778.0;2774.5;2252
13:42:00;2776.5;2775.0;2777.5;2771.0;7889
13:43:00;2774.5;2775.0;2776.0;2774.0;515
13:44:00;2774.5;2780.5;2785.0;2774.5;12579
13:45:00;2779.5;2780.0;2780.0;2778.0;1199
13:46:00;2779.0;2779.0;2780.0;2778.5;532
