Date;Open;Close;High;Low;Volume
10:28:00;3061.5;3061.0;3061.5;3061.0;40
10:29:00;3061.5;3061.5;3061.5;3061.0;32
10:30:00;3061.5;3061.5;3061.5;3061.5;38
10:31:00;3061.5;3061.0;3061.5;3061.0;24
10:32:00;3061.5;3061.5;3061.5;3061.0;18
10:33:00;3061.5;3061.5;3061.5;3061.5;12
10:34:00;3061.5;3061.5;3061.5;3061.5;14
10:35:00;3061.5;3061.0;3061.5;3061.0;10
10:36:00;3061.5;3061.5;3061.5;3061.0;10
10:37:00;3061.0;3061.0;3061.0;3061.0;10
10:38:00;3061.0;3061.0;3061.5;3061.0;354
10:39:00;3061.5;3061.0;3061.5;3061.0;362
10:40:00;3061.0;3060.5;3061.5;3060.5;500
10:41:00;3060.5;3060.5;3061.5;3060.5;906
10:42:00;3060.5;3060.5;3060.5;3060.5;8
10:43:00;3061.0;3061.0;3061.0;3061.0;6
10:44:00;3060.5;3060.5;3060.5;3060.5;44
10:45:00;3060.5;3061.0;3061.0;3060.5;52
10:46:00;3061.0;3061.0;3061.0;3061.0;2
10:47:00;3061.0;3060.5;3061.0;3060.5;40
10:49:00;3060.5;3060.5;3060.5;3060.5;4
10:50:00;3060.5;3060.5;3060.5;3060.5;204
10:51:00;3060.5;3061.0;3061.0;3060.5;18
10:52:00;3060.5;3060.5;3061.0;3060.5;86
10:53:00;3060.5;3060.0;3060.5;3060.0;28
10:54:00;3060.0;3061.5;3061.5;3060.0;696
10:55:00;3061.5;3061.5;3061.5;3061.5;4
10:56:00;3061.5;3061.5;3061.5;3061.5;8
10:57:00;3061.5;3061.0;3061.5;3061.0;304
10:58:00;3061.5;3061.5;3061.5;3061.5;116
10:59:00;3061.5;3061.5;3061.5;3061.5;4
11:00:00;3061.5;3061.5;3061.5;3061.5;2
11:01:00;3061.5;3061.0;3061.5;3061.0;6
11:02:00;3061.0;3061.5;3061.5;3061.0;4
11:03:00;3061.5;3061.0;3061.5;3061.0;66
11:04:00;3061.0;3061.0;3061.0;3060.5;72
11:05:00;3060.5;3060.5;3060.5;3060.5;2
11:06:00;3061.0;3060.5;3061.0;3060.5;8
11:07:00;3061.0;3060.5;3061.0;3060.5;14
11:08:00;3061.0;3060.5;3061.0;3060.5;20
11:09:00;3061.0;3061.0;3061.0;3061.0;6
11:10:00;3060.5;3061.0;3061.0;3060.5;18
11:11:00;3061.0;3061.5;3061.5;3061.0;1806
11:12:00;3061.5;3061.5;3061.5;3061.5;4
11:13:00;3061.5;3061.5;3061.5;3061.0;106
11:14:00;3061.0;3061.0;3061.0;3061.0;4
11:15:00;3061.5;3061.5;3061.5;3061.0;18
11:16:00;3061.0;3061.0;3061.0;3061.0;18
11:17:00;3061.5;3061.5;3061.5;3061.5;6
11:18:00;3061.5;3061.5;3061.5;3061.5;2
11:19:00;3061.5;3061.5;3061.5;3061.5;14
11:20:00;3061.0;3061.0;3061.0;3061.0;22
11:21:00;3061.5;3061.5;3061.5;3061.5;4
11:22:00;3061.5;3061.0;3061.5;3061.0;46
11:23:00;3061.5;3061.5;3061.5;3061.0;112
11:25:00;3061.5;3061.5;3061.5;3061.5;2
11:28:00;3061.0;3061.0;3061.0;3061.0;4
11:29:00;3061.5;3061.5;3061.5;3061.5;2
11:31:00;3061.0;3061.5;3061.5;3061.0;12
11:32:00;3061.0;3061.0;3061.0;3061.0;2
11:33:00;3061.0;3061.0;3061.0;3061.0;2
11:34:00;3061.0;3061.0;3062.0;3061.0;328
11:35:00;3062.0;3062.0;3062.0;3062.0;2
11:36:00;3061.0;3061.0;3061.0;3061.0;42
11:37:00;3062.0;3062.0;3062.0;3062.0;28
11:38:00;3062.0;3061.5;3062.0;3061.5;62
11:39:00;3061.0;3061.0;3062.0;3061.0;22
11:40:00;3061.0;3061.0;3061.0;3061.0;6
11:41:00;3061.0;3062.0;3062.0;3061.0;42
11:42:00;3061.5;3061.5;3061.5;3061.5;8
11:43:00;3061.5;3061.5;3061.5;3061.5;2
11:46:00;3061.5;3061.5;3061.5;3061.5;212
11:47:00;3061.0;3061.0;3061.0;3061.0;4
11:49:00;3061.5;3061.5;3061.5;3061.0;52
11:50:00;3061.0;3061.0;3061.0;3061.0;4
11:51:00;3061.5;3061.5;3061.5;3061.0;12
11:52:00;3061.0;3061.5;3061.5;3061.0;604
11:53:00;3061.5;3061.5;3061.5;3061.0;46
11:54:00;3061.5;3061.5;3061.5;3061.5;30
11:55:00;3061.5;3061.5;3061.5;3061.5;2
11:56:00;3061.5;3061.5;3061.5;3061.5;10
11:57:00;3061.5;3061.5;3061.5;3061.5;2
11:58:00;3061.5;3061.5;3061.5;3061.5;6
12:00:00;3061.5;3061.5;3061.5;3061.5;6
12:01:00;3061.0;3061.0;3061.0;3061.0;2
12:03:00;3061.0;3061.0;3061.0;3061.0;74
12:04:00;3062.0;3061.0;3062.0;3061.0;6
12:05:00;3061.0;3061.0;3061.0;3061.0;4
12:07:00;3061.5;3061.5;3061.5;3061.5;4
12:08:00;3061.5;3061.5;3061.5;3061.5;8
12:11:00;3061.0;3061.0;3061.5;3061.0;36
12:12:00;3061.0;3061.0;3061.0;3061.0;12
12:13:00;3061.0;3061.0;3061.0;3061.0;72
12:14:00;3061.0;3061.0;3061.0;3061.0;18
12:15:00;3061.5;3061.5;3061.5;3061.5;8
12:16:00;3061.5;3061.5;3061.5;3061.5;2
12:17:00;3061.5;3061.0;3061.5;3061.0;4
12:18:00;3061.0;3061.0;3061.0;3061.0;20
12:19:00;3061.5;3061.5;3061.5;3061.5;6
12:20:00;3061.0;3061.0;3061.0;3061.0;2
12:21:00;3061.5;3061.0;3061.5;3061.0;442
12:22:00;3061.5;3061.5;3061.5;3061.5;4
12:23:00;3061.5;3061.0;3061.5;3061.0;6
12:24:00;3061.5;3061.5;3061.5;3061.5;2
12:25:00;3061.0;3061.5;3061.5;3061.0;88
12:26:00;3061.0;3061.0;3061.0;3061.0;62
12:27:00;3061.5;3061.5;3061.5;3061.5;4
12:28:00;3061.5;3061.5;3061.5;3061.5;16
12:30:00;3061.5;3061.5;3061.5;3061.5;6
12:32:00;3061.5;3061.5;3061.5;3061.5;20
12:33:00;3061.5;3061.5;3061.5;3061.5;6
12:34:00;3061.0;3061.5;3061.5;3061.0;92
12:35:00;3061.5;3061.5;3061.5;3061.5;12
12:36:00;3061.0;3061.5;3061.5;3061.0;70
12:37:00;3061.0;3061.0;3061.5;3061.0;46
12:38:00;3061.5;3061.5;3061.5;3061.5;6
12:39:00;3061.5;3061.5;3061.5;3061.5;6
12:40:00;3061.0;3061.0;3061.0;3061.0;14
12:41:00;3061.5;3061.0;3061.5;3061.0;4
12:42:00;3061.0;3061.0;3061.0;3061.0;6
12:43:00;3061.5;3061.5;3061.5;3061.5;24
12:44:00;3061.5;3061.5;3061.5;3061.5;14
12:45:00;3061.5;3061.0;3061.5;3061.0;64
12:46:00;3061.0;3061.0;3061.0;3061.0;16
12:47:00;3061.0;3061.5;3061.5;3061.0;8
12:48:00;3061.0;3061.0;3061.5;3061.0;16
12:49:00;3061.0;3061.5;3061.5;3061.0;36
12:51:00;3061.5;3061.0;3061.5;3061.0;4
12:52:00;3061.0;3061.5;3061.5;3061.0;28
12:53:00;3061.0;3061.5;3061.5;3061.0;104
12:54:00;3061.5;3061.5;3061.5;3061.5;22
12:55:00;3061.5;3061.5;3061.5;3061.0;8
12:57:00;3061.0;3061.0;3061.5;3061.0;46
12:58:00;3061.0;3061.5;3061.5;3061.0;360
12:59:00;3061.0;3061.0;3061.0;3061.0;800
13:00:00;3061.0;3061.0;3061.5;3061.0;18
13:01:00;3061.0;3061.0;3061.0;3061.0;2
13:03:00;3061.0;3061.0;3061.0;3061.0;2
13:04:00;3061.5;3061.5;3061.5;3061.5;4
13:05:00;3061.0;3061.0;3061.0;3061.0;2
13:06:00;3061.0;3061.5;3061.5;3061.0;8
13:07:00;3061.5;3061.5;3061.5;3061.5;10
13:08:00;3061.5;3061.5;3061.5;3061.5;22
13:09:00;3061.0;3061.0;3061.0;3061.0;10
13:11:00;3061.0;3061.0;3061.0;3061.0;2
13:12:00;3061.5;3061.0;3061.5;3061.0;80
13:13:00;3061.5;3061.5;3061.5;3061.5;134
13:14:00;3061.0;3061.0;3061.0;3061.0;12
13:15:00;3061.5;3061.5;3061.5;3061.5;14
13:16:00;3061.0;3061.0;3061.0;3061.0;2
13:17:00;3061.5;3061.5;3061.5;3061.5;2
13:18:00;3061.5;3061.5;3061.5;3061.5;168
13:21:00;3061.0;3061.0;3061.5;3061.0;66
13:22:00;3061.5;3061.0;3061.5;3061.0;16
13:23:00;3061.0;3061.5;3061.5;3061.0;24
13:24:00;3061.0;3061.0;3061.0;3061.0;4
13:25:00;3061.5;3061.5;3061.5;3061.5;10
13:27:00;3061.5;3061.0;3061.5;3061.0;40
13:28:00;3060.5;3060.5;3060.5;3060.5;2
13:29:00;3061.5;3061.5;3061.5;3061.5;2
13:30:00;3061.5;3061.5;3061.5;3061.5;4
13:32:00;3060.5;3060.5;3061.5;3060.5;8
13:33:00;3061.5;3061.5;3061.5;3061.5;20
13:34:00;3060.5;3060.5;3060.5;3060.5;24
13:35:00;3061.0;3061.0;3061.0;3061.0;20
13:38:00;3061.0;3060.5;3061.0;3060.5;12
13:39:00;3061.0;3061.0;3061.0;3061.0;6
13:40:00;3060.5;3060.5;3060.5;3060.5;202
13:41:00;3060.5;3061.0;3061.0;3060.5;404
13:42:00;3061.0;3061.5;3061.5;3061.0;358
13:43:00;3061.5;3060.5;3061.5;3060.5;4
13:44:00;3060.5;3060.5;3060.5;3060.5;6
13:45:00;3060.5;3060.5;3060.5;3060.5;4
13:46:00;3061.0;3061.0;3061.0;3061.0;2
13:47:00;3061.0;3061.0;3061.0;3060.5;40
13:48:00;3061.0;3061.0;3061.0;3061.0;20
13:49:00;3061.0;3060.5;3061.0;3060.5;8
13:51:00;3061.5;3060.5;3061.5;3060.5;40
13:52:00;3060.5;3061.5;3061.5;3060.5;76
13:53:00;3060.5;3060.5;3060.5;3060.5;84
13:56:00;3061.5;3061.5;3061.5;3061.5;14
13:57:00;3061.5;3061.0;3061.5;3061.0;4
13:59:00;3061.5;3061.5;3061.5;3061.5;16
14:00:00;3061.5;3061.5;3061.5;3060.5;30
14:01:00;3061.5;3061.5;3061.5;3060.5;20
14:02:00;3061.5;3061.5;3061.5;3061.5;2
14:03:00;3061.5;3061.0;3061.5;3061.0;18
14:04:00;3061.0;3060.5;3061.0;3060.5;30
14:05:00;3061.5;3061.5;3061.5;3061.5;4
14:06:00;3061.5;3061.5;3061.5;3061.5;2
14:07:00;3061.0;3061.0;3061.5;3061.0;86
14:08:00;3061.0;3061.0;3061.0;3061.0;8
14:09:00;3061.5;3061.5;3061.5;3061.5;2
14:10:00;3061.5;3061.5;3061.5;3061.0;24
14:11:00;3061.5;3061.0;3061.5;3061.0;18
14:12:00;3061.5;3061.0;3061.5;3061.0;94
14:13:00;3061.0;3061.0;3061.0;3061.0;46
14:14:00;3061.0;3061.0;3061.0;3061.0;2
14:15:00;3060.5;3061.0;3061.0;3060.5;8
14:16:00;3060.5;3060.5;3060.5;3060.5;2
14:17:00;3061.0;3061.0;3061.0;3061.0;22
14:19:00;3061.0;3060.5;3061.0;3060.5;4
14:20:00;3061.0;3061.0;3061.0;3061.0;2
14:21:00;3060.5;3060.5;3061.0;3060.5;32
14:22:00;3060.5;3060.5;3060.5;3060.5;2
14:24:00;3060.5;3061.0;3061.0;3060.5;46
14:25:00;3060.5;3060.5;3060.5;3060.5;2
14:26:00;3061.0;3060.5;3061.0;3060.5;8
14:27:00;3061.0;3061.0;3061.0;3060.5;66
14:28:00;3061.0;3060.5;3061.0;3060.5;4
14:29:00;3061.0;3061.0;3061.0;3061.0;10
14:30:00;3061.0;3061.0;3061.0;3060.5;12
14:32:00;3061.0;3061.0;3061.0;3061.0;2
14:34:00;3061.0;3060.5;3061.0;3060.5;6
14:35:00;3061.0;3061.0;3061.0;3061.0;2
14:36:00;3061.0;3060.5;3061.0;3060.5;38
14:37:00;3060.5;3060.5;3060.5;3060.5;450
14:38:00;3061.0;3061.0;3061.0;3061.0;40
14:39:00;3061.0;3060.5;3061.0;3060.5;18
14:41:00;3060.5;3060.5;3060.5;3060.5;16
14:43:00;3060.5;3060.5;3060.5;3060.5;2
14:44:00;3061.0;3061.0;3061.0;3061.0;2
14:45:00;3061.0;3061.0;3061.0;3061.0;4
14:46:00;3061.0;3061.0;3061.0;3061.0;24
14:47:00;3061.0;3061.0;3061.0;3061.0;4
14:48:00;3061.0;3061.0;3061.0;3060.5;84
14:49:00;3061.0;3061.0;3061.0;3061.0;2
14:50:00;3060.5;3060.5;3060.5;3060.5;4
14:51:00;3061.0;3061.0;3061.0;3061.0;6
14:52:00;3061.0;3061.0;3061.0;3060.5;136
14:54:00;3061.0;3060.5;3061.0;3060.5;30
14:56:00;3060.5;3060.5;3060.5;3060.5;202
14:58:00;3061.0;3061.0;3061.0;3061.0;130
14:59:00;3060.5;3060.5;3061.0;3060.5;14
15:00:00;3060.5;3060.5;3061.0;3060.5;10
15:01:00;3061.0;3061.0;3061.0;3061.0;12
15:02:00;3060.5;3061.0;3061.0;3060.5;334
15:03:00;3060.5;3061.0;3061.0;3060.5;172
15:04:00;3060.5;3060.5;3061.0;3060.5;50
15:05:00;3060.5;3060.5;3060.5;3060.5;2
15:06:00;3060.5;3061.0;3061.0;3060.5;12
15:07:00;3061.0;3060.5;3061.0;3060.5;8
15:08:00;3060.5;3061.0;3061.0;3060.5;40
15:09:00;3061.0;3061.0;3061.0;3061.0;50
15:11:00;3061.0;3060.5;3061.0;3060.5;22
15:12:00;3061.0;3060.5;3061.0;3060.5;10
15:14:00;3060.5;3061.0;3061.0;3060.5;40
15:15:00;3061.0;3065.0;3065.0;3061.0;7612
15:16:00;3065.0;3065.0;3065.0;3065.0;16
15:17:00;3061.0;3064.5;3064.5;3061.0;150
15:18:00;3061.0;3061.5;3061.5;3061.0;8
15:21:00;3061.5;3063.0;3063.0;3061.5;4
15:22:00;3061.5;3063.5;3063.5;3061.0;10
15:25:00;3063.0;3063.0;3063.0;3063.0;2
15:26:00;3062.0;3063.0;3063.0;3062.0;8
15:27:00;3061.5;3061.5;3061.5;3061.5;2
15:28:00;3063.0;3063.0;3063.0;3063.0;6
15:30:00;3062.5;3062.5;3062.5;3062.5;2
15:31:00;3062.5;3062.0;3062.5;3061.5;8
15:33:00;3062.0;3062.0;3062.0;3062.0;4
15:35:00;3062.5;3061.5;3062.5;3061.5;108
15:36:00;3062.0;3062.0;3062.0;3062.0;2
15:37:00;3062.0;3061.5;3062.5;3061.5;44
15:38:00;3061.5;3062.5;3062.5;3061.0;92
15:39:00;3061.5;3061.5;3062.5;3061.5;14
15:41:00;3061.5;3061.0;3061.5;3061.0;38
15:42:00;3062.0;3061.5;3062.0;3061.5;24
15:43:00;3062.0;3062.0;3062.0;3061.0;30
15:45:00;3061.0;3061.0;3061.0;3061.0;4
15:46:00;3062.0;3062.0;3062.0;3062.0;4
15:47:00;3061.0;3061.0;3062.0;3061.0;10
15:48:00;3061.0;3061.0;3061.0;3061.0;6
15:49:00;3062.0;3062.0;3062.0;3061.5;6
15:50:00;3062.0;3062.0;3062.0;3062.0;118
15:51:00;3061.5;3061.5;3061.5;3061.5;2
15:52:00;3062.0;3061.5;3062.0;3061.5;4
15:53:00;3062.0;3062.0;3062.0;3062.0;26
15:54:00;3061.5;3062.0;3062.0;3061.5;26
15:55:00;3062.0;3062.0;3062.0;3062.0;8
15:56:00;3062.0;3062.0;3062.0;3062.0;78
15:57:00;3061.5;3061.5;3061.5;3061.5;120
15:58:00;3062.0;3062.0;3062.0;3062.0;12
15:59:00;3062.0;3061.5;3062.0;3061.5;16
16:00:00;3061.5;3061.5;3061.5;3061.5;2
16:02:00;3062.0;3062.0;3062.0;3062.0;32
16:04:00;3061.5;3061.5;3062.0;3061.5;22
16:05:00;3062.0;3062.0;3062.0;3062.0;2
16:06:00;3061.5;3061.5;3061.5;3061.5;2
16:10:00;3061.5;3061.5;3061.5;3061.5;6
16:12:00;3062.0;3061.5;3062.0;3061.5;28
16:13:00;3062.0;3062.0;3062.0;3062.0;36
16:17:00;3061.5;3061.5;3061.5;3061.5;20
16:18:00;3061.5;3061.5;3061.5;3061.5;40
16:19:00;3062.0;3062.0;3062.0;3062.0;2
16:20:00;3061.5;3061.5;3061.5;3061.5;2
16:22:00;3061.5;3061.5;3061.5;3061.5;8
16:24:00;3061.5;3061.5;3061.5;3061.5;2
16:26:00;3061.5;3061.5;3061.5;3061.5;174
16:27:00;3061.0;3061.0;3061.0;3061.0;20
16:28:00;3061.5;3061.0;3061.5;3061.0;12
16:31:00;3061.0;3061.0;3061.0;3061.0;46
16:32:00;3061.5;3061.5;3061.5;3061.5;22
16:33:00;3061.5;3061.0;3061.5;3061.0;12
16:34:00;3061.5;3061.5;3061.5;3061.5;22
16:36:00;3061.5;3061.5;3061.5;3061.5;2
16:37:00;3061.0;3061.0;3061.5;3061.0;16
16:39:00;3061.0;3061.0;3061.0;3061.0;34
16:40:00;3061.0;3061.5;3061.5;3061.0;424
16:41:00;3061.5;3061.5;3061.5;3061.5;2
16:42:00;3061.5;3061.5;3061.5;3061.5;4
16:43:00;3061.0;3061.0;3061.0;3061.0;60
16:44:00;3061.0;3061.5;3061.5;3061.0;200
16:45:00;3061.5;3061.0;3061.5;3061.0;56
16:46:00;3061.5;3061.5;3061.5;3061.5;2
16:47:00;3061.0;3061.5;3061.5;3061.0;36
16:48:00;3061.0;3061.5;3061.5;3061.0;90
16:49:00;3061.5;3061.5;3061.5;3061.5;6
16:50:00;3061.0;3061.5;3061.5;3061.0;414
16:51:00;3061.5;3061.5;3061.5;3061.5;2
16:52:00;3061.5;3061.5;3061.5;3061.5;2
16:53:00;3061.5;3061.5;3061.5;3061.5;202
16:54:00;3061.0;3061.0;3061.0;3061.0;2
16:55:00;3061.5;3061.0;3061.5;3061.0;8
16:56:00;3061.0;3061.0;3061.0;3061.0;220
16:58:00;3061.5;3061.5;3061.5;3061.5;14
17:00:00;3061.0;3061.0;3061.0;3061.0;34
17:01:00;3061.0;3061.0;3061.0;3061.0;4
17:03:00;3061.5;3061.5;3061.5;3061.5;2
17:05:00;3061.5;3060.5;3061.5;3060.5;106
17:06:00;3061.5;3060.5;3061.5;3060.5;4
17:07:00;3061.5;3061.5;3061.5;3061.5;12
17:08:00;3061.5;3061.5;3061.5;3060.5;8
17:09:00;3061.5;3061.5;3061.5;3061.5;40
17:10:00;3061.5;3061.0;3061.5;3061.0;40
17:11:00;3061.5;3061.5;3061.5;3061.5;52
17:12:00;3061.5;3061.0;3061.5;3061.0;110
17:15:00;3060.5;3060.5;3060.5;3060.5;130
17:16:00;3060.5;3060.5;3060.5;3060.5;100
17:17:00;3060.5;3060.5;3060.5;3060.5;44
17:18:00;3061.0;3061.0;3061.0;3061.0;6
17:19:00;3061.0;3061.0;3061.0;3061.0;10
17:20:00;3061.0;3061.0;3061.0;3061.0;6
17:22:00;3061.0;3061.0;3061.0;3061.0;88
17:23:00;3061.5;3061.5;3061.5;3061.0;74
17:25:00;3061.5;3061.0;3061.5;3061.0;16
17:26:00;3061.5;3061.5;3061.5;3060.5;634
17:27:00;3061.0;3061.0;3061.0;3061.0;2
17:28:00;3061.0;3060.5;3061.0;3060.5;36
17:29:00;3060.5;3061.0;3061.0;3060.5;6
17:30:00;3061.0;3061.5;3061.5;3061.0;1002
17:31:00;3061.5;3061.5;3061.5;3061.5;2
17:32:00;3061.5;3061.5;3061.5;3060.5;18
17:33:00;3061.5;3061.5;3061.5;3061.5;100
17:34:00;3060.5;3060.5;3060.5;3060.5;10
17:35:00;3061.5;3061.5;3061.5;3061.5;2
17:36:00;3061.0;3061.0;3061.0;3061.0;2
17:38:00;3061.0;3061.0;3061.0;3061.0;2
17:39:00;3061.0;3061.0;3061.0;3061.0;30
17:40:00;3061.0;3061.0;3061.0;3061.0;4
17:41:00;3061.0;3060.5;3061.0;3060.5;800
17:42:00;3060.5;3060.5;3060.5;3060.5;56
17:44:00;3060.5;3060.5;3060.5;3060.5;2
17:45:00;3061.0;3061.0;3061.0;3061.0;4
17:46:00;3061.0;3061.0;3061.0;3061.0;8
17:48:00;3061.0;3060.5;3061.0;3060.5;154
17:49:00;3060.5;3060.5;3060.5;3060.5;2
17:52:00;3061.0;3060.5;3061.0;3060.5;4
17:53:00;3061.0;3060.5;3061.0;3060.5;22
17:54:00;3061.0;3061.0;3061.0;3061.0;2
17:55:00;3061.0;3061.0;3061.0;3061.0;64
17:56:00;3060.5;3060.5;3060.5;3060.5;4
17:57:00;3060.5;3060.5;3060.5;3060.5;30
17:58:00;3061.0;3061.0;3061.0;3061.0;10
17:59:00;3060.5;3060.5;3060.5;3060.5;20
18:00:00;3061.0;3061.0;3061.0;3061.0;4
18:01:00;3060.5;3060.5;3060.5;3060.5;20
18:02:00;3060.5;3061.0;3061.0;3060.5;102
18:03:00;3060.5;3060.5;3060.5;3060.5;6
18:05:00;3061.0;3061.0;3061.0;3061.0;6
18:06:00;3061.0;3061.0;3061.0;3061.0;6
18:07:00;3060.5;3060.5;3060.5;3060.5;2
18:08:00;3060.5;3060.5;3060.5;3060.5;32
18:09:00;3061.0;3061.0;3061.0;3061.0;6
18:10:00;3061.0;3061.0;3061.0;3060.5;34
18:12:00;3061.0;3060.5;3061.0;3060.5;518
18:14:00;3061.0;3061.0;3061.0;3061.0;8
18:15:00;3060.5;3060.5;3060.5;3060.5;2
18:16:00;3061.0;3061.0;3061.0;3061.0;200
18:17:00;3061.0;3061.0;3061.0;3061.0;8
18:18:00;3060.5;3061.0;3061.0;3060.5;36
18:19:00;3061.0;3061.0;3061.0;3061.0;70
18:20:00;3060.5;3060.5;3060.5;3060.5;2
18:21:00;3061.0;3061.0;3061.0;3061.0;48
18:22:00;3061.0;3061.0;3061.0;3060.5;16
18:23:00;3060.5;3061.5;3061.5;3060.5;38
18:24:00;3060.5;3060.5;3060.5;3060.5;6
18:25:00;3060.5;3060.5;3060.5;3060.5;36
18:26:00;3061.5;3060.5;3061.5;3060.5;4
18:28:00;3061.5;3061.5;3061.5;3061.5;44
18:29:00;3061.5;3061.5;3061.5;3061.5;2
18:30:00;3061.5;3060.5;3061.5;3060.5;4
18:32:00;3060.5;3060.5;3060.5;3060.5;14
18:33:00;3060.5;3060.5;3060.5;3060.5;100
18:34:00;3060.5;3060.5;3060.5;3060.5;100
18:35:00;3060.5;3061.5;3061.5;3060.5;410
18:36:00;3060.5;3060.5;3060.5;3060.5;20
18:37:00;3061.5;3061.5;3061.5;3061.5;2
18:40:00;3061.0;3061.5;3061.5;3060.5;8
18:41:00;3061.5;3061.5;3061.5;3061.5;6
18:43:00;3060.5;3060.5;3060.5;3060.5;188
18:44:00;3060.5;3060.5;3060.5;3060.5;6
18:46:00;3061.5;3061.5;3061.5;3061.5;2
18:48:00;3061.0;3060.5;3061.0;3060.5;6
18:50:00;3060.5;3060.5;3060.5;3060.5;350
18:51:00;3060.5;3060.5;3060.5;3060.5;4
18:53:00;3060.5;3060.5;3060.5;3060.5;4
18:56:00;3061.0;3061.0;3061.0;3061.0;8
18:58:00;3060.5;3060.5;3060.5;3060.5;4
18:59:00;3060.5;3060.5;3060.5;3060.5;8
19:00:00;3061.0;3061.0;3061.0;3061.0;6
19:01:00;3060.5;3060.5;3060.5;3060.5;4
19:03:00;3061.0;3061.0;3061.0;3061.0;2
19:04:00;3061.0;3061.0;3061.0;3061.0;4
19:06:00;3060.5;3060.5;3060.5;3060.5;2
19:07:00;3060.5;3060.5;3060.5;3060.5;4
19:08:00;3061.0;3061.0;3061.0;3061.0;10
19:11:00;3061.0;3061.0;3061.0;3061.0;4
19:13:00;3060.5;3060.5;3060.5;3060.5;2
19:14:00;3061.0;3061.0;3061.0;3061.0;222
19:15:00;3060.5;3060.5;3060.5;3060.5;2
19:17:00;3061.0;3060.5;3061.0;3060.5;50
19:18:00;3061.0;3060.5;3061.0;3060.5;36
19:19:00;3061.0;3061.0;3061.0;3061.0;2
19:21:00;3060.5;3060.5;3060.5;3060.5;42
19:22:00;3060.5;3060.5;3060.5;3060.5;2
19:26:00;3061.0;3060.5;3061.0;3060.5;206
19:27:00;3060.5;3060.5;3060.5;3060.5;6
19:28:00;3060.5;3060.5;3060.5;3060.5;84
19:30:00;3060.5;3060.5;3060.5;3060.5;62
19:32:00;3061.0;3061.0;3061.0;3061.0;2
19:33:00;3061.0;3061.0;3061.0;3061.0;6
19:34:00;3060.5;3060.5;3060.5;3060.5;12
19:35:00;3061.0;3061.0;3061.0;3061.0;52
19:37:00;3060.5;3060.5;3060.5;3060.5;2
19:40:00;3061.0;3061.0;3061.0;3061.0;2
19:41:00;3061.0;3061.0;3061.0;3061.0;6
19:43:00;3060.5;3060.5;3060.5;3060.5;2
19:44:00;3060.5;3060.5;3060.5;3060.5;10
19:45:00;3061.0;3060.5;3061.0;3060.5;4
19:46:00;3061.0;3061.0;3061.0;3060.5;32
19:47:00;3060.5;3060.5;3061.0;3060.5;86
19:48:00;3060.5;3060.5;3060.5;3060.5;2
19:50:00;3060.5;3060.5;3060.5;3060.5;2
19:53:00;3060.5;3061.0;3061.0;3060.5;26
19:54:00;3061.0;3061.0;3061.0;3061.0;4
19:55:00;3061.0;3061.0;3061.0;3061.0;10
19:56:00;3060.5;3060.5;3060.5;3060.5;300
19:57:00;3061.0;3061.0;3061.0;3061.0;10
20:00:00;3061.0;3061.0;3061.0;3061.0;2
20:01:00;3061.0;3061.0;3061.0;3061.0;2
20:02:00;3061.0;3061.0;3061.0;3061.0;6
20:03:00;3061.0;3061.0;3061.0;3061.0;2
20:05:00;3061.0;3061.0;3061.0;3061.0;2
20:06:00;3061.0;3061.0;3061.0;3061.0;2
20:10:00;3061.0;3061.0;3061.0;3061.0;2
20:11:00;3061.0;3061.0;3061.0;3061.0;12
20:12:00;3060.5;3060.5;3060.5;3060.5;260
20:13:00;3060.5;3061.0;3061.0;3060.5;40
20:16:00;3060.5;3061.0;3061.0;3060.5;4
20:17:00;3060.5;3060.5;3060.5;3060.5;80
20:18:00;3060.5;3060.5;3060.5;3060.5;78
20:19:00;3060.5;3061.0;3061.0;3060.5;4
20:21:00;3060.5;3060.5;3060.5;3060.5;10
20:23:00;3061.0;3061.0;3061.0;3061.0;24
20:24:00;3060.5;3060.5;3060.5;3060.5;2
20:25:00;3061.0;3061.0;3061.0;3061.0;36
20:26:00;3060.5;3060.5;3060.5;3060.5;44
20:27:00;3061.0;3061.0;3061.0;3061.0;48
20:30:00;3061.0;3061.0;3061.0;3061.0;4
20:31:00;3060.5;3060.5;3060.5;3060.5;20
20:37:00;3061.0;3060.5;3061.0;3060.5;16
20:39:00;3061.0;3060.5;3061.0;3060.5;166
20:40:00;3060.5;3060.5;3060.5;3060.5;214
20:41:00;3060.5;3060.5;3060.5;3060.5;56
20:42:00;3061.0;3061.0;3061.0;3061.0;2
20:43:00;3060.5;3061.0;3061.0;3060.5;6
20:44:00;3060.5;3060.5;3061.0;3060.5;616
20:45:00;3060.0;3061.0;3061.0;3060.0;72
10:00:00;3064.0;3064.0;3064.0;3064.0;58
10:01:00;3064.5;3064.0;3064.5;3064.0;8
10:02:00;3064.5;3064.0;3064.5;3064.0;288
10:03:00;3064.0;3064.0;3064.0;3064.0;6
10:04:00;3064.5;3064.5;3064.5;3064.5;6
10:05:00;3064.5;3065.0;3065.0;3064.5;286
10:06:00;3064.0;3064.0;3064.5;3064.0;28
10:08:00;3065.0;3064.0;3065.0;3064.0;38
10:09:00;3065.0;3065.0;3065.0;3065.0;2
10:11:00;3065.0;3065.0;3065.0;3065.0;80
10:15:00;3065.0;3064.5;3065.0;3064.5;4
