Date;Open;Close;High;Low;Volume
20:21:00;3139.5;3140.0;3140.0;3139.0;205
20:22:00;3140.5;3139.5;3140.5;3138.5;398
20:23:00;3139.5;3139.0;3139.5;3138.5;57
20:24:00;3140.0;3138.5;3140.0;3138.5;25
20:25:00;3138.5;3138.5;3138.5;3137.0;354
20:26:00;3137.5;3139.0;3140.0;3137.5;522
20:27:00;3139.0;3139.5;3140.0;3138.5;116
20:28:00;3139.5;3139.0;3140.0;3139.0;58
20:29:00;3139.5;3139.5;3139.5;3139.0;121
20:30:00;3140.0;3138.5;3140.0;3138.5;131
20:31:00;3138.5;3139.5;3139.5;3138.0;140
20:32:00;3139.5;3139.5;3139.5;3137.0;269
20:33:00;3139.0;3137.5;3139.5;3137.5;20
20:34:00;3138.5;3138.0;3140.0;3138.0;77
20:35:00;3140.0;3139.5;3140.0;3138.0;29
20:36:00;3139.5;3138.5;3139.5;3138.5;47
20:37:00;3138.5;3138.5;3139.0;3137.0;330
20:38:00;3138.5;3139.0;3139.0;3137.0;410
20:39:00;3137.0;3138.0;3138.5;3137.0;45
20:40:00;3137.5;3138.0;3139.0;3137.0;215
20:41:00;3138.5;3139.0;3139.0;3138.5;163
20:42:00;3138.5;3139.5;3139.5;3138.5;42
20:43:00;3139.5;3139.0;3139.5;3138.5;107
20:44:00;3139.5;3139.0;3139.5;3138.5;20
20:45:00;3138.5;3140.5;3140.5;3138.5;672
10:00:00;3113.0;3111.5;3113.5;3110.0;419
10:01:00;3111.0;3110.0;3112.5;3110.0;318
10:02:00;3111.0;3111.0;3112.0;3110.0;94
10:03:00;3111.0;3109.5;3111.0;3109.5;207
10:04:00;3109.5;3108.5;3109.5;3108.5;154
10:05:00;3108.5;3108.0;3109.0;3107.5;155
10:06:00;3108.5;3108.0;3108.5;3107.0;82
10:07:00;3108.0;3107.0;3109.0;3106.0;2189
10:08:00;3107.0;3108.0;3109.0;3107.0;230
10:09:00;3108.5;3109.0;3109.0;3107.5;258
10:10:00;3109.0;3109.0;3109.0;3107.5;179
10:11:00;3108.0;3109.0;3109.0;3107.5;278
10:12:00;3109.0;3107.5;3109.0;3105.0;4199
10:13:00;3107.0;3107.0;3107.5;3106.0;125
10:14:00;3107.5;3107.5;3107.5;3105.5;124
10:15:00;3106.0;3106.0;3107.0;3105.0;945
10:16:00;3106.0;3101.0;3106.0;3100.0;1197
10:17:00;3103.0;3105.5;3108.5;3101.0;495
10:18:00;3106.0;3102.0;3106.0;3099.5;1779
10:19:00;3100.5;3103.0;3104.5;3100.5;249
10:20:00;3104.5;3103.0;3104.5;3103.0;260
10:21:00;3104.0;3103.0;3104.5;3103.0;48
10:22:00;3104.5;3104.0;3104.5;3102.5;318
10:23:00;3104.0;3102.0;3104.0;3102.0;122
10:24:00;3103.0;3102.5;3104.0;3101.5;109
10:25:00;3102.5;3102.0;3103.0;3100.5;403
10:26:00;3101.5;3100.5;3102.5;3100.5;151
10:27:00;3100.5;3099.5;3100.5;3099.0;654
10:28:00;3100.0;3097.0;3100.0;3097.0;865
10:29:00;3097.0;3096.0;3098.0;3096.0;498
10:30:00;3098.0;3096.0;3098.0;3095.5;516
10:31:00;3096.0;3095.5;3097.5;3094.0;892
10:32:00;3097.5;3096.0;3097.5;3092.5;944
10:33:00;3096.0;3093.0;3096.5;3091.5;1713
10:34:00;3093.0;3091.0;3093.0;3091.0;840
10:35:00;3091.0;3093.5;3094.0;3091.0;887
10:36:00;3093.5;3094.0;3094.5;3093.0;722
10:37:00;3094.0;3093.5;3094.5;3093.5;596
10:38:00;3093.0;3092.0;3094.5;3091.0;1280
10:39:00;3092.5;3090.5;3092.5;3090.5;692
10:40:00;3091.0;3097.0;3098.0;3090.5;1322
10:41:00;3096.0;3096.0;3096.5;3095.0;447
10:42:00;3095.5;3094.0;3095.5;3093.0;595
10:43:00;3094.0;3092.0;3094.5;3092.0;209
10:44:00;3092.0;3093.0;3097.0;3092.0;705
10:45:00;3093.5;3090.5;3094.5;3090.5;888
10:46:00;3090.5;3091.0;3092.0;3090.5;678
10:47:00;3091.0;3091.0;3091.0;3090.0;1318
10:48:00;3091.0;3092.5;3093.5;3090.0;726
10:49:00;3092.5;3092.0;3092.5;3090.5;663
10:50:00;3092.0;3091.5;3092.5;3090.0;840
10:51:00;3091.0;3090.5;3092.5;3090.0;738
10:52:00;3090.5;3090.0;3091.0;3090.0;477
10:53:00;3090.5;3091.0;3097.0;3089.0;3094
10:54:00;3094.0;3093.0;3094.5;3090.0;1032
10:55:00;3092.0;3092.5;3093.0;3089.5;475
10:56:00;3092.0;3092.0;3093.0;3089.0;643
10:57:00;3091.5;3090.0;3091.5;3089.0;510
10:58:00;3090.0;3089.5;3090.5;3089.0;545
10:59:00;3090.5;3089.0;3090.5;3089.0;697
11:00:00;3089.5;3088.5;3089.5;3087.0;550
11:01:00;3088.5;3085.5;3088.5;3085.0;3461
11:02:00;3085.0;3085.0;3085.5;3085.0;2199
11:03:00;3085.0;3085.0;3085.5;3085.0;951
11:04:00;3085.0;3085.5;3086.0;3085.0;708
11:05:00;3085.5;3086.5;3087.0;3085.5;135
11:06:00;3087.0;3085.5;3087.0;3085.5;354
11:07:00;3086.0;3088.5;3090.0;3085.5;910
11:08:00;3089.5;3087.5;3090.5;3085.0;1144
11:09:00;3088.0;3086.0;3090.5;3085.0;1346
11:10:00;3086.0;3087.0;3087.5;3085.0;1163
11:11:00;3086.0;3085.0;3087.0;3085.0;942
11:12:00;3085.0;3086.0;3087.0;3085.0;1139
11:13:00;3086.0;3086.5;3087.0;3085.0;2325
11:14:00;3086.5;3085.5;3086.5;3085.0;1476
11:15:00;3085.5;3086.0;3086.0;3085.0;1556
11:16:00;3085.5;3085.5;3086.0;3085.0;845
11:17:00;3085.0;3085.5;3085.5;3085.0;440
11:18:00;3085.5;3086.0;3086.0;3085.0;191
11:19:00;3086.0;3085.5;3086.0;3085.0;361
11:20:00;3085.0;3085.5;3085.5;3085.0;104
11:21:00;3085.5;3085.5;3086.0;3085.0;300
11:22:00;3085.5;3087.0;3088.0;3085.5;877
11:23:00;3088.0;3089.0;3089.0;3087.0;178
11:24:00;3089.0;3089.0;3089.0;3088.5;274
11:25:00;3089.0;3090.0;3090.0;3088.5;133
11:26:00;3089.0;3089.5;3090.0;3089.0;199
11:27:00;3089.5;3090.0;3090.0;3089.5;119
11:28:00;3090.0;3093.0;3093.0;3089.5;674
11:29:00;3093.0;3094.0;3094.5;3093.0;325
11:30:00;3094.5;3093.5;3094.5;3093.0;266
11:31:00;3093.0;3092.0;3094.0;3092.0;245
11:32:00;3092.5;3095.0;3095.0;3091.5;473
11:33:00;3094.5;3091.5;3094.5;3091.5;504
11:34:00;3093.0;3091.0;3094.5;3090.5;918
11:35:00;3092.0;3093.0;3094.5;3092.0;329
11:36:00;3094.0;3098.0;3100.0;3094.0;1972
11:37:00;3097.5;3099.5;3100.0;3097.5;325
11:38:00;3099.0;3098.5;3099.5;3098.5;150
11:39:00;3098.5;3096.5;3099.0;3095.5;1070
11:40:00;3097.5;3098.5;3099.0;3097.0;266
11:41:00;3099.0;3099.5;3100.0;3097.5;644
11:42:00;3100.0;3100.5;3100.5;3098.5;989
11:43:00;3100.5;3103.0;3108.0;3100.0;1240
11:44:00;3103.0;3103.0;3104.0;3100.5;266
11:45:00;3102.0;3102.5;3103.5;3101.0;172
11:46:00;3102.5;3102.0;3102.5;3101.5;132
11:47:00;3101.5;3100.5;3101.5;3100.0;613
11:48:00;3100.5;3101.5;3102.5;3100.5;393
11:49:00;3101.5;3101.5;3102.0;3100.0;205
11:50:00;3102.0;3100.5;3102.0;3100.0;121
11:51:00;3101.5;3100.5;3101.5;3100.0;319
11:52:00;3100.5;3099.5;3100.5;3098.0;1066
11:53:00;3100.0;3099.5;3100.0;3098.5;66
11:54:00;3100.0;3098.5;3100.0;3098.5;115
11:55:00;3099.0;3100.0;3100.0;3099.0;141
11:56:00;3100.0;3100.0;3100.5;3098.5;629
11:57:00;3100.0;3100.5;3100.5;3098.5;295
11:58:00;3099.0;3100.0;3101.0;3099.0;114
11:59:00;3101.0;3101.0;3101.0;3100.0;99
12:00:00;3101.0;3101.5;3101.5;3100.0;185
12:01:00;3101.5;3100.5;3101.5;3100.5;44
12:02:00;3100.5;3102.0;3102.0;3100.0;343
12:03:00;3102.0;3102.0;3102.0;3100.5;222
12:04:00;3100.5;3100.0;3102.0;3100.0;91
12:05:00;3101.0;3101.5;3102.0;3101.0;161
12:06:00;3102.0;3101.5;3102.0;3100.0;315
12:07:00;3101.0;3102.0;3102.0;3100.5;309
12:08:00;3101.5;3102.0;3102.0;3101.5;143
12:09:00;3101.5;3101.0;3102.0;3100.0;178
12:10:00;3101.5;3101.0;3101.5;3100.0;115
12:11:00;3100.0;3101.0;3101.0;3100.0;93
12:12:00;3100.0;3101.0;3101.0;3099.0;361
12:13:00;3100.0;3102.0;3102.0;3099.5;234
12:14:00;3101.5;3100.5;3102.0;3100.0;715
12:15:00;3100.5;3101.5;3102.0;3100.0;261
12:16:00;3102.0;3102.0;3102.0;3100.5;175
12:17:00;3102.0;3100.5;3102.0;3100.5;600
12:18:00;3100.5;3100.0;3100.5;3099.0;467
12:19:00;3100.0;3100.0;3100.0;3099.0;292
12:20:00;3099.5;3099.0;3100.5;3098.0;412
12:21:00;3099.0;3100.0;3100.0;3098.5;545
12:22:00;3098.5;3098.5;3100.0;3098.5;57
12:23:00;3099.0;3099.5;3100.0;3098.0;224
12:24:00;3098.0;3096.0;3099.5;3096.0;1207
12:25:00;3096.5;3098.5;3098.5;3096.0;811
12:26:00;3097.5;3099.0;3100.0;3097.5;625
12:27:00;3099.0;3098.5;3100.0;3098.5;293
12:28:00;3098.5;3098.0;3098.5;3097.0;131
12:29:00;3098.0;3097.5;3099.5;3097.5;340
12:30:00;3099.0;3099.0;3099.0;3097.0;152
12:31:00;3099.0;3099.0;3099.0;3097.5;103
12:32:00;3097.5;3098.5;3099.5;3097.5;299
12:33:00;3098.0;3098.5;3099.5;3098.0;213
12:34:00;3099.0;3098.0;3099.0;3098.0;73
12:35:00;3098.0;3098.5;3099.0;3097.5;191
12:36:00;3098.0;3098.5;3099.0;3097.5;49
12:37:00;3098.0;3096.0;3098.0;3096.0;378
12:38:00;3096.0;3100.5;3101.0;3096.0;2173
12:39:00;3100.5;3100.0;3101.0;3098.5;172
12:40:00;3100.0;3098.0;3100.0;3098.0;264
12:41:00;3098.5;3098.0;3099.0;3098.0;251
12:42:00;3098.0;3097.0;3098.0;3097.0;153
12:43:00;3097.0;3097.5;3097.5;3096.0;239
12:44:00;3097.5;3098.0;3098.0;3097.5;153
12:45:00;3097.5;3098.0;3099.0;3097.0;244
12:46:00;3097.0;3096.0;3097.5;3096.0;133
12:47:00;3097.0;3097.0;3097.0;3096.0;98
12:48:00;3096.0;3098.0;3098.0;3096.0;44
12:49:00;3098.0;3096.0;3098.0;3096.0;60
12:50:00;3097.0;3095.0;3097.0;3095.0;287
12:51:00;3096.0;3096.5;3096.5;3095.0;123
12:52:00;3095.0;3097.0;3097.0;3095.0;129
12:53:00;3097.0;3091.5;3097.0;3090.0;1727
12:54:00;3092.5;3092.0;3095.0;3091.5;90
12:55:00;3092.5;3093.0;3093.5;3091.0;285
12:56:00;3093.0;3091.0;3094.5;3091.0;287
12:57:00;3091.5;3090.0;3091.5;3090.0;675
12:58:00;3090.5;3089.0;3090.5;3089.0;968
12:59:00;3089.0;3089.0;3090.0;3088.0;814
13:00:00;3088.0;3087.0;3089.5;3082.0;4068
13:01:00;3086.0;3087.5;3087.5;3083.0;667
13:02:00;3086.0;3087.0;3088.0;3085.0;205
13:03:00;3086.5;3089.5;3089.5;3086.5;327
13:04:00;3089.0;3089.5;3090.0;3089.0;202
13:05:00;3090.0;3088.5;3092.0;3088.5;372
13:06:00;3089.0;3088.0;3090.0;3088.0;287
13:07:00;3088.0;3086.0;3088.5;3085.0;606
13:08:00;3088.0;3086.0;3088.5;3085.5;458
13:09:00;3086.0;3089.0;3090.0;3085.0;436
13:10:00;3089.0;3090.5;3090.5;3089.0;483
13:11:00;3090.0;3090.5;3090.5;3089.0;588
13:12:00;3090.5;3089.0;3090.5;3089.0;1297
13:13:00;3089.0;3089.0;3091.5;3089.0;712
13:14:00;3089.5;3089.0;3091.0;3089.0;367
13:15:00;3089.0;3088.0;3091.5;3088.0;504
13:16:00;3089.0;3088.5;3090.0;3088.5;79
13:17:00;3089.0;3088.5;3089.0;3088.0;314
13:18:00;3089.0;3088.5;3089.5;3088.5;257
13:19:00;3088.5;3088.0;3089.0;3085.0;1132
13:20:00;3087.5;3089.0;3089.0;3086.5;251
13:21:00;3089.5;3088.0;3089.5;3085.5;535
13:22:00;3088.5;3085.5;3088.5;3085.0;427
13:23:00;3086.5;3086.0;3087.0;3085.0;105
13:24:00;3086.0;3086.0;3087.0;3085.5;92
13:25:00;3086.5;3085.0;3087.0;3085.0;323
13:26:00;3085.0;3083.0;3086.5;3083.0;620
13:27:00;3083.0;3083.5;3084.5;3083.0;205
13:28:00;3083.0;3082.0;3083.5;3082.0;586
13:29:00;3082.0;3081.0;3082.5;3081.0;1086
13:30:00;3081.5;3081.0;3081.5;3080.5;930
13:31:00;3081.0;3081.0;3081.5;3080.0;883
13:32:00;3081.0;3081.0;3081.5;3080.5;282
13:33:00;3081.0;3081.0;3081.0;3080.5;168
13:34:00;3080.5;3080.5;3081.0;3080.5;317
13:35:00;3080.5;3081.5;3081.5;3080.5;899
13:36:00;3081.0;3081.5;3081.5;3080.5;1779
13:37:00;3081.0;3080.0;3081.5;3080.0;2447
13:38:00;3080.5;3080.0;3080.5;3080.0;1084
13:39:00;3080.0;3078.0;3080.0;3078.0;2096
13:40:00;3078.0;3076.5;3078.5;3076.0;3190
13:41:00;3076.5;3076.0;3076.5;3076.0;981
13:42:00;3076.5;3076.0;3076.5;3076.0;2962
13:43:00;3076.0;3075.5;3076.0;3075.0;827
13:44:00;3075.5;3074.5;3075.5;3074.0;1000
13:45:00;3074.0;3070.0;3075.0;3068.0;3781
13:46:00;3070.0;3069.0;3071.0;3068.0;837
13:47:00;3070.0;3071.0;3071.0;3069.5;526
13:48:00;3070.5;3071.0;3071.5;3069.0;1020
13:49:00;3070.0;3069.5;3072.5;3069.5;736
13:50:00;3071.0;3071.5;3072.0;3069.0;365
13:51:00;3070.5;3072.5;3073.5;3070.0;1058
13:52:00;3073.5;3073.0;3074.0;3073.0;489
13:53:00;3073.5;3072.0;3073.5;3071.0;450
13:54:00;3072.0;3070.5;3073.0;3070.0;2142
13:55:00;3070.0;3070.5;3070.5;3069.5;488
13:56:00;3069.5;3069.5;3070.0;3069.0;473
13:57:00;3069.5;3066.5;3069.5;3066.0;1488
13:58:00;3068.0;3065.5;3068.0;3065.0;2232
13:59:00;3066.0;3065.0;3067.0;3063.0;825
14:00:00;3065.0;3066.5;3067.0;3064.0;458
14:01:00;3066.5;3065.5;3067.5;3064.5;723
14:02:00;3067.0;3068.5;3069.0;3065.5;621
14:03:00;3069.0;3065.5;3070.0;3065.0;1048
14:04:00;3065.5;3066.0;3067.5;3065.5;284
14:05:00;3066.0;3067.5;3068.0;3066.0;413
14:06:00;3068.0;3069.5;3070.0;3066.0;1912
14:07:00;3070.0;3072.5;3072.5;3067.5;1711
14:08:00;3072.5;3074.5;3075.5;3071.5;870
14:09:00;3074.0;3073.5;3075.0;3072.5;730
14:10:00;3073.5;3072.5;3073.5;3072.5;601
14:11:00;3073.0;3071.5;3073.0;3071.0;303
14:12:00;3071.0;3071.0;3071.5;3070.5;558
14:13:00;3071.5;3072.0;3072.0;3070.5;562
14:14:00;3072.0;3072.5;3072.5;3071.5;363
14:15:00;3073.0;3072.5;3073.0;3072.0;118
14:16:00;3073.0;3073.0;3073.0;3072.5;215
14:17:00;3073.0;3072.5;3073.0;3072.5;199
14:18:00;3072.0;3074.0;3074.0;3072.0;474
14:19:00;3074.0;3073.5;3074.0;3072.5;407
14:20:00;3074.0;3072.5;3074.0;3072.0;776
14:21:00;3072.0;3073.5;3074.0;3072.0;893
14:22:00;3073.5;3075.0;3075.0;3073.5;329
14:23:00;3075.0;3074.0;3075.0;3073.5;506
14:24:00;3074.0;3073.5;3074.0;3073.5;137
14:25:00;3073.5;3073.5;3074.0;3072.5;355
14:26:00;3073.0;3075.0;3075.0;3072.5;1398
14:27:00;3075.0;3074.5;3075.0;3074.0;260
14:28:00;3075.0;3074.0;3075.0;3073.5;266
14:29:00;3074.0;3073.5;3075.0;3073.5;662
14:30:00;3073.5;3075.0;3075.0;3073.0;186
14:31:00;3074.5;3073.0;3075.0;3073.0;307
14:32:00;3073.5;3074.0;3074.5;3072.5;471
14:33:00;3074.5;3074.5;3074.5;3074.0;248
14:34:00;3074.0;3071.5;3074.5;3070.5;1855
14:35:00;3071.5;3070.5;3071.5;3070.5;388
14:36:00;3070.5;3071.0;3071.0;3070.5;497
14:37:00;3071.0;3070.5;3071.0;3070.0;1482
14:38:00;3070.5;3069.5;3070.5;3068.0;384
14:39:00;3068.5;3069.0;3070.0;3067.0;230
14:40:00;3068.5;3070.0;3070.0;3067.0;397
14:41:00;3070.0;3070.0;3071.0;3066.0;827
14:42:00;3068.5;3068.5;3069.5;3067.0;140
14:43:00;3068.5;3070.0;3070.0;3066.0;630
14:44:00;3070.5;3069.5;3070.5;3067.5;348
14:45:00;3069.5;3069.5;3069.5;3068.5;97
14:46:00;3069.5;3069.0;3070.0;3069.0;299
14:47:00;3069.0;3070.0;3070.0;3068.5;1307
14:48:00;3069.0;3069.5;3070.0;3068.5;164
14:49:00;3068.5;3068.5;3070.0;3068.5;576
14:50:00;3069.5;3069.5;3069.5;3068.5;119
14:51:00;3068.5;3070.0;3070.0;3068.5;270
14:52:00;3069.5;3069.5;3070.0;3068.5;791
14:53:00;3069.5;3069.5;3069.5;3068.5;191
14:54:00;3069.0;3069.5;3069.5;3068.5;490
14:55:00;3069.0;3069.5;3070.0;3068.5;629
14:56:00;3069.5;3068.0;3070.0;3067.5;732
14:57:00;3068.0;3069.0;3069.0;3067.5;231
14:58:00;3068.0;3069.0;3069.0;3068.0;240
14:59:00;3068.5;3069.0;3069.0;3068.5;98
15:00:00;3068.5;3069.0;3070.0;3068.5;1162
15:01:00;3069.0;3068.5;3069.0;3068.5;140
15:02:00;3068.5;3068.5;3069.0;3068.0;620
15:03:00;3068.5;3069.0;3069.0;3068.0;365
15:04:00;3069.0;3067.5;3069.0;3067.5;215
15:05:00;3068.0;3067.0;3068.5;3067.0;281
15:06:00;3067.0;3068.0;3068.0;3067.0;145
15:07:00;3068.0;3068.0;3069.0;3067.5;154
15:08:00;3067.5;3068.0;3068.0;3067.5;52
15:09:00;3068.0;3067.0;3068.0;3066.5;610
15:10:00;3067.0;3067.0;3067.5;3066.5;175
15:11:00;3067.0;3065.5;3067.0;3065.5;718
15:12:00;3066.0;3066.0;3066.0;3065.5;75
15:13:00;3066.0;3071.0;3071.0;3065.5;5606
15:14:00;3070.5;3075.0;3075.0;3070.5;615
15:15:00;3074.5;3073.5;3074.5;3071.0;185
15:16:00;3074.0;3072.0;3074.5;3072.0;534
15:17:00;3072.0;3071.0;3073.5;3071.0;1197
15:18:00;3070.5;3071.5;3072.0;3070.5;528
15:19:00;3072.0;3070.5;3072.0;3070.0;464
15:20:00;3071.0;3070.5;3075.0;3070.5;626
15:21:00;3071.5;3072.0;3072.0;3071.0;154
15:22:00;3072.0;3072.0;3072.0;3071.5;200
15:23:00;3071.5;3071.5;3072.0;3071.0;138
15:24:00;3071.5;3070.5;3071.5;3070.5;419
15:25:00;3070.0;3070.5;3070.5;3070.0;261
15:26:00;3070.5;3070.0;3070.5;3070.0;250
15:27:00;3070.5;3070.5;3070.5;3070.0;225
15:28:00;3070.5;3070.5;3070.5;3070.0;88
15:29:00;3070.5;3070.5;3070.5;3070.0;398
15:30:00;3070.5;3070.5;3070.5;3070.0;416
15:31:00;3070.5;3070.5;3070.5;3070.0;374
15:32:00;3070.0;3070.5;3070.5;3070.0;180
15:33:00;3070.5;3070.0;3070.5;3070.0;891
15:34:00;3070.5;3070.5;3070.5;3070.0;126
15:35:00;3070.0;3070.5;3070.5;3070.0;1690
15:36:00;3070.5;3070.0;3070.5;3070.0;283
15:37:00;3070.0;3070.5;3070.5;3069.0;716
15:38:00;3069.0;3070.0;3070.5;3069.0;490
15:39:00;3070.5;3070.0;3070.5;3070.0;368
15:45:00;3070.5;3070.5;3070.5;3070.5;397
15:46:00;3070.5;3070.5;3070.5;3070.5;205
15:47:00;3070.5;3070.5;3070.5;3070.5;39
15:48:00;3070.5;3070.5;3070.5;3070.5;27
15:49:00;3070.5;3070.5;3070.5;3070.5;303
16:04:00;3070.5;3070.5;3070.5;3070.5;261
16:05:00;3070.0;3073.0;3074.5;3066.0;420
16:06:00;3072.5;3073.0;3073.5;3070.5;127
16:07:00;3071.0;3073.0;3073.5;3070.5;112
16:08:00;3073.0;3074.5;3074.5;3072.0;422
16:09:00;3074.0;3074.0;3074.5;3072.5;221
16:10:00;3074.0;3073.0;3074.0;3073.0;173
16:11:00;3073.0;3073.0;3074.0;3073.0;129
16:12:00;3073.5;3074.0;3074.0;3073.0;125
16:13:00;3074.0;3074.0;3075.0;3073.0;100
16:14:00;3074.0;3078.0;3078.0;3074.0;199
16:15:00;3078.0;3078.0;3079.0;3077.0;400
16:16:00;3078.0;3078.5;3078.5;3076.5;239
16:17:00;3078.5;3078.5;3079.0;3077.0;289
16:18:00;3078.0;3078.0;3078.5;3077.0;123
16:19:00;3078.5;3075.5;3078.5;3075.5;101
16:20:00;3077.5;3076.5;3078.5;3076.0;440
16:21:00;3078.0;3077.0;3078.5;3076.0;346
16:22:00;3078.0;3080.0;3081.0;3078.0;719
16:23:00;3080.5;3082.5;3083.5;3080.5;516
16:24:00;3084.0;3083.0;3085.0;3082.5;287
16:25:00;3084.0;3086.5;3087.5;3083.0;553
16:26:00;3086.5;3088.0;3088.5;3086.0;348
16:27:00;3088.0;3088.0;3089.0;3086.0;261
16:28:00;3088.5;3090.5;3090.5;3088.5;1067
16:29:00;3090.5;3094.5;3094.5;3090.0;873
16:30:00;3094.5;3095.0;3098.5;3093.5;894
16:31:00;3095.0;3097.0;3097.5;3094.5;661
16:32:00;3097.0;3091.5;3097.5;3090.5;322
16:33:00;3091.5;3087.0;3091.5;3085.5;841
16:34:00;3087.0;3086.5;3089.5;3086.0;295
16:35:00;3088.0;3088.0;3092.0;3086.0;367
16:36:00;3088.5;3088.0;3088.5;3088.0;53
16:37:00;3088.0;3085.0;3088.0;3084.5;226
16:38:00;3085.0;3086.0;3086.0;3084.5;303
16:39:00;3086.0;3084.0;3086.0;3084.0;140
16:40:00;3085.0;3085.0;3085.0;3083.5;171
16:41:00;3083.5;3085.0;3085.0;3083.0;222
16:42:00;3083.5;3086.0;3086.0;3083.5;143
16:43:00;3086.0;3085.0;3086.0;3084.0;132
16:44:00;3086.0;3084.5;3087.0;3084.5;15
16:45:00;3086.0;3087.0;3088.0;3084.5;201
16:46:00;3087.5;3087.5;3088.0;3087.0;74
16:47:00;3087.5;3087.5;3087.5;3086.0;93
16:48:00;3086.5;3086.0;3087.5;3085.0;80
16:49:00;3085.5;3087.0;3087.0;3085.0;67
16:50:00;3087.0;3086.5;3088.0;3086.5;33
16:51:00;3087.5;3088.0;3088.0;3086.5;48
16:52:00;3088.0;3086.5;3088.0;3086.5;36
16:53:00;3087.0;3088.0;3088.0;3086.5;42
16:54:00;3087.5;3087.5;3088.5;3087.5;54
16:55:00;3087.5;3088.0;3088.5;3087.0;116
16:56:00;3088.5;3088.5;3088.5;3088.0;99
16:57:00;3088.0;3088.0;3088.5;3087.5;35
16:58:00;3088.0;3088.0;3088.0;3088.0;134
16:59:00;3087.5;3087.5;3088.0;3086.5;66
17:00:00;3087.0;3086.5;3087.0;3086.0;183
17:01:00;3086.0;3085.5;3086.5;3085.5;83
17:02:00;3085.5;3086.0;3086.0;3085.5;10
17:03:00;3086.0;3085.5;3086.0;3085.5;10
17:04:00;3085.5;3085.0;3086.0;3085.0;112
17:05:00;3085.0;3084.5;3085.5;3083.5;221
17:06:00;3083.5;3083.5;3085.0;3083.5;39
17:07:00;3084.0;3084.0;3084.0;3083.5;73
17:08:00;3084.0;3084.0;3085.0;3083.5;217
17:09:00;3084.0;3085.0;3085.0;3083.5;47
17:10:00;3085.0;3085.0;3085.0;3085.0;37
17:11:00;3084.5;3085.0;3085.5;3084.0;205
17:12:00;3084.0;3083.5;3084.0;3080.0;1925
17:13:00;3081.0;3081.5;3083.0;3080.0;258
17:14:00;3081.5;3080.5;3082.5;3080.0;38
17:15:00;3082.0;3080.0;3082.5;3080.0;48
17:16:00;3080.0;3073.5;3080.0;3073.5;387
17:17:00;3074.5;3074.0;3075.0;3072.5;904
17:18:00;3075.0;3075.5;3077.5;3075.0;107
17:19:00;3077.0;3076.5;3077.0;3075.0;41
17:20:00;3075.5;3077.0;3077.0;3075.5;111
17:21:00;3077.0;3077.0;3077.0;3076.0;16
17:22:00;3076.5;3076.5;3077.0;3076.0;47
17:23:00;3076.5;3076.5;3076.5;3075.0;96
17:24:00;3076.0;3074.0;3076.5;3073.5;190
17:25:00;3075.5;3077.0;3077.0;3075.5;156
17:26:00;3076.5;3076.5;3076.5;3076.0;18
17:27:00;3076.5;3076.0;3077.0;3076.0;87
17:28:00;3076.5;3076.5;3076.5;3075.0;173
17:29:00;3076.5;3077.5;3080.0;3075.5;392
17:30:00;3078.5;3081.5;3082.0;3078.5;241
17:31:00;3080.5;3081.0;3081.0;3077.5;57
17:32:00;3081.0;3077.0;3081.0;3075.5;99
17:33:00;3077.0;3080.0;3080.0;3077.0;26
17:34:00;3080.0;3079.0;3080.0;3077.0;130
17:35:00;3079.0;3079.0;3079.0;3077.0;13
17:36:00;3079.0;3078.0;3079.0;3077.0;37
17:37:00;3078.0;3076.5;3079.0;3075.0;144
17:38:00;3076.5;3076.5;3077.0;3075.5;105
17:39:00;3077.0;3077.0;3077.0;3076.0;94
17:40:00;3077.0;3077.0;3078.5;3076.5;90
17:41:00;3077.0;3078.5;3078.5;3077.0;46
17:42:00;3078.5;3076.0;3081.5;3076.0;428
17:43:00;3077.5;3079.5;3080.5;3077.5;45
17:44:00;3079.5;3079.5;3080.0;3078.5;91
17:45:00;3079.5;3080.5;3081.0;3079.5;86
17:46:00;3080.0;3079.5;3080.0;3078.0;100
17:47:00;3079.5;3078.5;3079.5;3078.0;23
17:48:00;3078.5;3078.0;3078.5;3078.0;21
17:49:00;3078.5;3079.0;3080.0;3078.0;26
17:50:00;3080.0;3078.0;3080.0;3078.0;107
17:51:00;3078.5;3078.5;3078.5;3077.5;65
17:52:00;3078.5;3078.5;3078.5;3077.5;15
17:53:00;3078.5;3078.0;3078.5;3077.0;63
17:54:00;3077.0;3078.5;3079.0;3077.0;93
17:55:00;3078.5;3075.5;3078.5;3075.5;237
17:56:00;3076.5;3076.5;3076.5;3075.5;20
17:57:00;3076.5;3075.0;3076.5;3075.0;561
17:58:00;3075.0;3075.0;3076.0;3075.0;65
17:59:00;3076.0;3074.0;3076.0;3074.0;191
18:00:00;3075.0;3074.5;3075.0;3074.5;64
18:01:00;3074.5;3074.5;3074.5;3074.5;19
18:02:00;3074.5;3074.5;3074.5;3074.5;24
18:03:00;3074.5;3070.0;3075.0;3069.0;2012
18:04:00;3070.0;3069.5;3070.0;3069.0;114
18:05:00;3069.5;3069.5;3070.0;3069.5;8
18:06:00;3070.0;3069.0;3070.0;3069.0;171
18:07:00;3069.5;3070.0;3070.0;3069.0;46
18:08:00;3069.0;3070.0;3070.0;3069.0;76
18:09:00;3070.0;3070.0;3070.0;3069.0;23
18:10:00;3070.0;3070.0;3070.0;3069.0;79
